frame_number	cycle_id
57082	1648
57083	1648
57084	1648
57085	1648
57086	1648
57087	1648
57088	1648
57089	1648
57090	1648
57091	1648
57092	1648
57093	1648
57094	1648
57095	1648
57096	1648
57097	1648
57098	1648
57099	1648
57100	1648
57101	1648
57102	1648
57103	1648
57104	1648
57105	1648
57106	1648
57107	1648
57108	1648
57109	1648
57110	1648
57111	1648
57112	1648
57113	1648
57114	1648
57115	1648
57116	1648
57117	1648
57118	1648
57119	1648
57120	1648
57121	1648
57122	1648
57123	1648
57124	1648
57125	1648
57126	1648
57127	1648
57128	1648
57129	1648
57130	1648
57131	1648
57132	1648
57133	1648
57134	1648
57135	1648
57136	1648
57137	1648
57138	1648
57139	1648
57140	1648
57141	1648
57142	1648
57143	1648
57144	1648
57145	1648
57146	1648
57147	1648
57148	1648
57149	1648
57150	1648
57151	1648
57152	1648
57153	1648
57154	1648
57155	1648
57156	1648
57157	1648
57158	1648
57159	1648
57160	1648
57161	1648
57162	1648
57163	1648
57164	1648
57165	1648
57166	1648
57167	1648
57168	1648
57169	1648
57170	1648
57171	1648
57172	1648
57173	1648
57174	1648
57175	1648
57176	1648
57177	1648
57178	1648
57179	1648
57180	1648
57181	1648
57182	1648
57183	1648
57184	1648
57185	1648
57186	1648
57187	1648
57188	1648
57189	1648
57190	1648
57191	1648
57192	1648
57193	1648
57194	1648
57195	1648
57196	1648
57197	1648
57198	1648
57199	1648
57200	1648
57201	1648
57202	1648
57203	1648
57204	1648
57205	1648
57206	1648
57207	1648
57208	1648
57209	1648
57210	1648
57211	1648
57212	1648
57213	1648
57214	1648
57215	1648
57216	1648
57217	1648
57218	1648
57219	1648
57220	1648
57221	1648
57222	1648
57223	1648
57224	1648
57225	1648
57226	1648
57227	1648
57228	1648
57229	1648
57230	1648
57231	1648
57232	1648
57233	1648
57234	1648
57235	1648
57236	1648
57237	1648
57238	1648
57239	1648
57240	1648
57241	1648
57242	1648
57243	1648
57244	1648
57245	1648
57246	1648
57247	1648
57248	1648
57249	1648
57250	1648
57251	1648
57252	1648
57253	1648
57254	1648
57255	1648
57256	1648
57257	1648
57258	1648
57259	1649
57260	1649
57261	1649
57262	1649
57263	1649
57264	1649
57265	1649
57266	1649
57267	1649
57268	1649
57269	1649
57270	1649
57271	1649
57272	1649
57273	1649
57274	1649
57275	1649
57276	1649
57277	1649
57278	1650
57279	1650
57280	1650
57281	1650
57282	1650
57283	1650
57284	1650
57285	1650
57286	1650
57287	1650
57288	1650
57289	1650
57290	1650
57291	1650
57292	1650
57293	1650
57294	1650
57295	1650
57296	1650
57297	1650
57298	1651
57299	1651
57300	1651
57301	1651
57302	1651
57303	1651
57304	1651
57305	1651
57306	1651
57307	1651
57308	1651
57309	1651
57310	1651
57311	1651
57312	1651
57313	1651
57314	1651
57315	1651
57316	1651
57317	1651
57318	1651
57319	1651
57320	1651
57321	1651
57322	1651
57323	1651
57324	1651
57325	1651
57326	1651
57327	1651
57328	1651
57329	1651
57330	1651
57331	1651
57332	1651
57333	1651
57334	1651
57335	1651
57336	1651
57337	1651
57338	1651
57339	1651
57340	1651
57341	1651
57342	1651
57343	1651
57344	1651
57345	1651
57346	1651
57347	1651
57348	1651
57349	1651
57350	1651
57351	1651
57352	1651
57353	1651
57354	1651
57355	1651
57356	1651
57357	1651
57358	1651
57359	1651
57360	1651
57361	1651
57362	1651
57363	1651
57364	1651
57365	1651
57366	1651
57367	1651
57368	1651
57369	1651
57370	1651
57371	1651
57372	1651
57373	1651
57374	1651
57375	1651
57376	1651
57377	1651
57378	1651
57379	1651
57380	1651
57381	1651
57382	1651
57383	1651
57384	1651
57385	1651
57386	1651
57387	1651
57388	1651
57389	1651
57390	1651
57391	1651
57392	1651
57393	1651
57394	1651
57395	1651
57396	1651
57397	1651
57398	1651
57399	1651
57400	1651
57401	1651
57402	1651
57403	1651
57404	1651
57405	1651
57406	1651
57407	1651
57408	1651
57409	1651
57410	1651
57411	1651
57412	1651
57413	1651
57414	1651
57415	1651
57416	1651
57417	1651
57418	1651
57419	1651
57420	1651
57421	1651
57422	1651
57423	1651
57424	1651
57425	1651
57426	1651
57427	1651
57428	1651
57429	1651
57430	1651
57431	1651
57432	1651
57433	1651
57434	1651
57435	1651
57436	1651
57437	1651
57438	1651
57439	1651
57440	1651
57441	1651
57442	1651
57443	1651
57444	1651
57445	1651
57446	1651
57447	1651
57448	1651
57449	1651
57450	1651
57451	1651
57452	1651
57453	1651
57454	1651
57455	1651
57456	1651
57457	1651
57458	1651
57459	1651
57460	1651
57461	1651
57462	1651
57463	1651
57464	1651
57465	1651
57466	1651
57467	1651
57468	1651
57469	1651
57470	1651
57471	1651
57472	1651
57473	1651
57474	1651
57475	1651
57476	1651
57477	1651
57478	1651
57479	1651
57480	1651
57481	1651
57482	1651
57483	1651
57484	1651
57485	1651
57486	1651
57487	1651
57488	1651
57489	1651
57490	1651
57491	1651
57492	1651
57493	1651
57494	1651
57495	1651
57496	1651
57497	1651
57498	1651
57499	1651
57500	1651
57501	1651
57502	1651
57503	1651
57504	1651
57505	1651
57506	1651
57507	1651
57508	1651
57509	1651
57510	1651
57511	1651
57512	1651
57513	1651
57514	1651
57515	1651
57516	1651
57517	1651
57518	1651
57519	1651
57520	1651
57521	1651
57522	1651
57523	1651
57524	1651
57525	1651
57526	1651
57527	1651
57528	1651
57529	1651
57530	1651
57531	1651
57532	1651
57533	1651
57534	1651
57535	1651
57536	1651
57537	1651
57538	1651
57539	1651
57540	1651
57541	1651
57542	1651
57543	1651
57544	1651
57545	1651
57546	1651
57547	1651
57548	1651
57549	1651
57550	1651
57551	1651
57552	1651
57553	1651
57554	1651
57555	1651
57556	1651
57557	1651
57558	1651
57559	1651
57560	1651
57561	1651
57562	1651
57563	1651
57564	1651
57565	1651
57566	1651
57567	1651
57568	1651
57569	1651
57570	1651
57571	1651
57572	1651
57573	1651
57574	1652
57575	1652
57576	1652
57577	1652
57578	1652
57579	1652
57580	1652
57581	1652
57582	1652
57583	1652
57584	1652
57585	1652
57586	1652
57587	1652
57588	1652
57589	1652
57590	1652
57591	1652
57592	1652
57593	1652
57594	1653
57595	1653
57596	1653
57597	1653
57598	1653
57599	1653
57600	1653
57601	1653
57602	1653
57603	1653
57604	1653
57605	1653
57606	1653
57607	1653
57608	1653
57609	1653
57610	1653
57611	1653
57612	1653
57613	1653
57614	1654
57615	1654
57616	1654
57617	1654
57618	1654
57619	1654
57620	1654
57621	1654
57622	1654
57623	1654
57624	1654
57625	1654
57626	1654
57627	1654
57628	1654
57629	1654
57630	1654
57631	1654
57632	1654
57633	1654
57634	1654
57635	1654
57636	1654
57637	1654
57638	1654
57639	1654
57640	1654
57641	1654
57642	1654
57643	1654
57644	1654
57645	1654
57646	1654
57647	1654
57648	1654
57649	1654
57650	1654
57651	1654
57652	1654
57653	1654
57654	1654
57655	1654
57656	1654
57657	1654
57658	1654
57659	1654
57660	1654
57661	1654
57662	1654
57663	1654
57664	1654
57665	1654
57666	1654
57667	1654
57668	1654
57669	1654
57670	1654
57671	1654
57672	1654
57673	1654
57674	1654
57675	1654
57676	1654
57677	1654
57678	1654
57679	1654
57680	1654
57681	1654
57682	1654
57683	1654
57684	1654
57685	1654
57686	1654
57687	1654
57688	1654
57689	1654
57690	1654
57691	1654
57692	1654
57693	1654
57694	1654
57695	1654
57696	1654
57697	1654
57698	1654
57699	1654
57700	1654
57701	1654
57702	1654
57703	1654
57704	1654
57705	1654
57706	1654
57707	1654
57708	1654
57709	1654
57710	1654
57711	1654
57712	1654
57713	1654
57714	1654
57715	1654
57716	1654
57717	1654
57718	1654
57719	1654
57720	1654
57721	1654
57722	1654
57723	1654
57724	1654
57725	1654
57726	1654
57727	1654
57728	1654
57729	1654
57730	1654
57731	1654
57732	1654
57733	1654
57734	1654
57735	1654
57736	1654
57737	1654
57738	1654
57739	1654
57740	1654
57741	1654
57742	1654
57743	1654
57744	1654
57745	1654
57746	1654
57747	1654
57748	1654
57749	1654
57750	1654
57751	1654
57752	1654
57753	1654
57754	1654
57755	1654
57756	1654
57757	1654
57758	1654
57759	1654
57760	1654
57761	1654
57762	1654
57763	1654
57764	1654
57765	1654
57766	1654
57767	1654
57768	1654
57769	1654
57770	1654
57771	1654
57772	1654
57773	1654
57774	1654
57775	1654
57776	1654
57777	1654
57778	1654
57779	1654
57780	1654
57781	1654
57782	1654
57783	1654
57784	1654
57785	1654
57786	1654
57787	1654
57788	1654
57789	1654
57790	1654
57791	1654
57792	1654
57793	1654
57794	1654
57795	1654
57796	1654
57797	1654
57798	1654
57799	1654
57800	1654
57801	1654
57802	1654
57803	1654
57804	1654
57805	1654
57806	1655
57807	1655
57808	1655
57809	1655
57810	1655
57811	1655
57812	1655
57813	1655
57814	1655
57815	1655
57816	1655
57817	1655
57818	1655
57819	1655
57820	1655
57821	1655
57822	1655
57823	1655
57824	1655
57825	1655
57826	1655
57827	1655
57828	1655
57829	1655
57830	1655
57831	1655
57832	1655
57833	1655
57834	1655
57835	1655
57836	1655
57837	1655
57838	1655
57839	1655
57840	1655
57841	1655
57842	1655
57843	1655
57844	1655
57845	1655
57846	1655
57847	1655
57848	1655
57849	1655
57850	1655
57851	1655
57852	1655
57853	1655
57854	1655
57855	1655
57856	1655
57857	1655
57858	1655
57859	1655
57860	1655
57861	1655
57862	1655
57863	1655
57864	1655
57865	1655
57866	1655
57867	1655
57868	1655
57869	1655
57870	1655
57871	1655
57872	1655
57873	1655
57874	1655
57875	1655
57876	1655
57877	1655
57878	1655
57879	1655
57880	1655
57881	1655
57882	1655
57883	1655
57884	1655
57885	1656
57886	1656
57887	1656
57888	1656
57889	1656
57890	1656
57891	1656
57892	1656
57893	1656
57894	1656
57895	1656
57896	1656
57897	1656
57898	1656
57899	1656
57900	1656
57901	1656
57902	1656
57903	1656
57904	1657
57905	1657
57906	1657
57907	1657
57908	1657
57909	1657
57910	1657
57911	1657
57912	1657
57913	1657
57914	1657
57915	1657
57916	1657
57917	1657
57918	1657
57919	1657
57920	1657
57921	1657
57922	1657
57923	1657
57924	1657
57925	1658
57926	1658
57927	1658
57928	1658
57929	1658
57930	1658
57931	1658
57932	1658
57933	1658
57934	1658
57935	1658
57936	1658
57937	1658
57938	1658
57939	1658
57940	1658
57941	1658
57942	1658
57943	1658
57944	1658
57945	1658
57946	1658
57947	1658
57948	1658
57949	1658
57950	1658
57951	1658
57952	1658
57953	1658
57954	1658
57955	1658
57956	1658
57957	1658
57958	1658
57959	1658
57960	1658
57961	1658
57962	1658
57963	1658
57964	1658
57965	1658
57966	1658
57967	1658
57968	1658
57969	1658
57970	1658
57971	1658
57972	1658
57973	1658
57974	1658
57975	1658
57976	1658
57977	1658
57978	1658
57979	1658
57980	1658
57981	1658
57982	1658
57983	1658
57984	1658
57985	1658
57986	1658
57987	1658
57988	1658
57989	1658
57990	1658
57991	1658
57992	1658
57993	1658
57994	1658
57995	1658
57996	1658
57997	1658
57998	1658
57999	1658
58000	1658
58001	1658
58002	1658
58003	1658
58004	1658
58005	1658
58006	1658
58007	1658
58008	1658
58009	1658
58010	1658
58011	1658
58012	1658
58013	1658
58014	1658
58015	1658
58016	1658
58017	1658
58018	1658
58019	1658
58020	1658
58021	1658
58022	1658
58023	1658
58024	1658
58025	1658
58026	1658
58027	1658
58028	1658
58029	1658
58030	1658
58031	1658
58032	1658
58033	1658
58034	1658
58035	1658
58036	1658
58037	1658
58038	1658
58039	1658
58040	1658
58041	1658
58042	1658
58043	1658
58044	1658
58045	1658
58046	1658
58047	1658
58048	1658
58049	1658
58050	1658
58051	1658
58052	1658
58053	1658
58054	1658
58055	1658
58056	1658
58057	1658
58058	1658
58059	1658
58060	1658
58061	1658
58062	1658
58063	1658
58064	1658
58065	1658
58066	1658
58067	1658
58068	1658
58069	1658
58070	1658
58071	1658
58072	1658
58073	1658
58074	1658
58075	1658
58076	1658
58077	1658
58078	1658
58079	1658
58080	1658
58081	1658
58082	1658
58083	1658
58084	1658
58085	1658
58086	1658
58087	1658
58088	1658
58089	1658
58090	1658
58091	1658
58092	1658
58093	1658
58094	1658
58095	1658
58096	1658
58097	1658
58098	1658
58099	1658
58100	1658
58101	1658
58102	1658
58103	1658
58104	1658
58105	1658
58106	1658
58107	1658
58108	1658
58109	1658
58110	1658
58111	1658
58112	1658
58113	1658
58114	1658
58115	1658
58116	1658
58117	1658
58118	1658
58119	1658
58120	1658
58121	1658
58122	1658
58123	1658
58124	1658
58125	1658
58126	1658
58127	1658
58128	1658
58129	1658
58130	1658
58131	1658
58132	1658
58133	1658
58134	1658
58135	1658
58136	1658
58137	1658
58138	1658
58139	1658
58140	1658
58141	1658
58142	1658
58143	1658
58144	1658
58145	1658
58146	1658
58147	1658
58148	1658
58149	1658
58150	1658
58151	1658
58152	1658
58153	1658
58154	1658
58155	1658
58156	1658
58157	1658
58158	1658
58159	1658
58160	1658
58161	1658
58162	1658
58163	1658
58164	1658
58165	1658
58166	1658
58167	1658
58168	1658
58169	1658
58170	1658
58171	1658
58172	1658
58173	1658
58174	1658
58175	1658
58176	1658
58177	1658
58178	1658
58179	1658
58180	1658
58181	1658
58182	1658
58183	1658
58184	1658
58185	1658
58186	1658
58187	1659
58188	1659
58189	1659
58190	1659
58191	1659
58192	1659
58193	1659
58194	1659
58195	1659
58196	1659
58197	1659
58198	1659
58199	1659
58200	1659
58201	1659
58202	1659
58203	1659
58204	1659
58205	1659
58206	1659
58207	1660
58208	1660
58209	1660
58210	1660
58211	1660
58212	1660
58213	1660
58214	1660
58215	1660
58216	1660
58217	1660
58218	1660
58219	1660
58220	1660
58221	1660
58222	1660
58223	1660
58224	1660
58225	1660
58226	1660
58227	1661
58228	1661
58229	1661
58230	1661
58231	1661
58232	1661
58233	1661
58234	1661
58235	1661
58236	1661
58237	1661
58238	1661
58239	1661
58240	1661
58241	1661
58242	1661
58243	1661
58244	1661
58245	1661
58246	1661
58247	1661
58248	1661
58249	1661
58250	1661
58251	1661
58252	1661
58253	1661
58254	1661
58255	1661
58256	1661
58257	1661
58258	1661
58259	1661
58260	1661
58261	1661
58262	1662
58263	1662
58264	1662
58265	1662
58266	1662
58267	1662
58268	1662
58269	1662
58270	1662
58271	1662
58272	1662
58273	1662
58274	1662
58275	1662
58276	1662
58277	1662
58278	1662
58279	1662
58280	1662
58281	1662
58282	1662
58283	1662
58284	1662
58285	1662
58286	1662
58287	1662
58288	1662
58289	1662
58290	1662
58291	1662
58292	1662
58293	1662
58294	1662
58295	1662
58296	1662
58297	1662
58298	1662
58299	1662
58300	1662
58301	1662
58302	1662
58303	1662
58304	1662
58305	1662
58306	1662
58307	1662
58308	1662
58309	1662
58310	1662
58311	1662
58312	1662
58313	1662
58314	1662
58315	1662
58316	1662
58317	1662
58318	1662
58319	1662
58320	1662
58321	1662
58322	1662
58323	1662
58324	1662
58325	1662
58326	1662
58327	1662
58328	1662
58329	1662
58330	1662
58331	1662
58332	1662
58333	1662
58334	1662
58335	1662
58336	1662
58337	1662
58338	1662
58339	1662
58340	1662
58341	1662
58342	1662
58343	1662
58344	1662
58345	1662
58346	1662
58347	1662
58348	1662
58349	1662
58350	1662
58351	1662
58352	1662
58353	1662
58354	1662
58355	1662
58356	1662
58357	1662
58358	1662
58359	1662
58360	1662
58361	1662
58362	1662
58363	1662
58364	1662
58365	1662
58366	1662
58367	1662
58368	1662
58369	1662
58370	1662
58371	1662
58372	1662
58373	1662
58374	1662
58375	1662
58376	1662
58377	1662
58378	1662
58379	1662
58380	1662
58381	1662
58382	1662
58383	1662
58384	1662
58385	1662
58386	1662
58387	1662
58388	1662
58389	1662
58390	1662
58391	1662
58392	1662
58393	1662
58394	1662
58395	1662
58396	1662
58397	1662
58398	1662
58399	1662
58400	1662
58401	1662
58402	1662
58403	1662
58404	1662
58405	1662
58406	1662
58407	1662
58408	1662
58409	1662
58410	1662
58411	1662
58412	1662
58413	1662
58414	1662
58415	1662
58416	1662
58417	1662
58418	1662
58419	1662
58420	1662
58421	1662
58422	1662
58423	1662
58424	1662
58425	1662
58426	1662
58427	1662
58428	1662
58429	1662
58430	1662
58431	1662
58432	1662
58433	1662
58434	1662
58435	1662
58436	1662
58437	1662
58438	1662
58439	1662
58440	1662
58441	1662
58442	1662
58443	1662
58444	1662
58445	1662
58446	1662
58447	1662
58448	1662
58449	1662
58450	1662
58451	1662
58452	1662
58453	1662
58454	1662
58455	1662
58456	1662
58457	1662
58458	1662
58459	1662
58460	1662
58461	1662
58462	1662
58463	1662
58464	1662
58465	1662
58466	1662
58467	1662
58468	1662
58469	1662
58470	1662
58471	1662
58472	1662
58473	1662
58474	1662
58475	1662
58476	1662
58477	1662
58478	1662
58479	1662
58480	1662
58481	1662
58482	1662
58483	1662
58484	1662
58485	1662
58486	1662
58487	1662
58488	1662
58489	1662
58490	1662
58491	1662
58492	1662
58493	1662
58494	1662
58495	1662
58496	1662
58497	1662
58498	1662
58499	1663
58500	1663
58501	1663
58502	1663
58503	1663
58504	1663
58505	1663
58506	1663
58507	1663
58508	1663
58509	1663
58510	1663
58511	1663
58512	1663
58513	1663
58514	1663
58515	1663
58516	1663
58517	1663
58518	1663
58519	1664
58520	1664
58521	1664
58522	1664
58523	1664
58524	1664
58525	1664
58526	1664
58527	1664
58528	1664
58529	1664
58530	1664
58531	1664
58532	1664
58533	1664
58534	1664
58535	1664
58536	1664
58537	1664
58538	1665
58539	1665
58540	1665
58541	1665
58542	1665
58543	1665
58544	1665
58545	1665
58546	1665
58547	1665
58548	1665
58549	1665
58550	1665
58551	1665
58552	1665
58553	1665
58554	1665
58555	1665
58556	1665
58557	1665
58558	1665
58559	1665
58560	1665
58561	1665
58562	1665
58563	1665
58564	1665
58565	1665
58566	1665
58567	1665
58568	1665
58569	1665
58570	1665
58571	1665
58572	1665
58573	1665
58574	1665
58575	1665
58576	1665
58577	1665
58578	1665
58579	1665
58580	1665
58581	1665
58582	1665
58583	1665
58584	1665
58585	1665
58586	1665
58587	1665
58588	1665
58589	1665
58590	1665
58591	1665
58592	1665
58593	1665
58594	1665
58595	1665
58596	1665
58597	1665
58598	1665
58599	1665
58600	1665
58601	1665
58602	1665
58603	1665
58604	1665
58605	1665
58606	1665
58607	1665
58608	1665
58609	1665
58610	1665
58611	1665
58612	1665
58613	1665
58614	1665
58615	1665
58616	1665
58617	1665
58618	1665
58619	1665
58620	1665
58621	1665
58622	1665
58623	1665
58624	1665
58625	1665
58626	1665
58627	1665
58628	1665
58629	1665
58630	1665
58631	1665
58632	1665
58633	1665
58634	1665
58635	1665
58636	1665
58637	1665
58638	1665
58639	1665
58640	1665
58641	1665
58642	1665
58643	1665
58644	1665
58645	1665
58646	1665
58647	1665
58648	1665
58649	1665
58650	1665
58651	1665
58652	1665
58653	1665
58654	1665
58655	1665
58656	1665
58657	1665
58658	1665
58659	1665
58660	1665
58661	1665
58662	1665
58663	1665
58664	1665
58665	1665
58666	1665
58667	1665
58668	1665
58669	1665
58670	1665
58671	1665
58672	1665
58673	1665
58674	1665
58675	1665
58676	1665
58677	1665
58678	1665
58679	1665
58680	1665
58681	1665
58682	1665
58683	1665
58684	1665
58685	1665
58686	1665
58687	1665
58688	1665
58689	1665
58690	1665
58691	1665
58692	1665
58693	1665
58694	1665
58695	1665
58696	1665
58697	1665
58698	1665
58699	1665
58700	1665
58701	1665
58702	1665
58703	1665
58704	1665
58705	1665
58706	1665
58707	1665
58708	1665
58709	1665
58710	1665
58711	1665
58712	1665
58713	1665
58714	1665
58715	1665
58716	1665
58717	1665
58718	1665
58719	1665
58720	1665
58721	1665
58722	1665
58723	1665
58724	1665
58725	1665
58726	1665
58727	1665
58728	1665
58729	1665
58730	1665
58731	1665
58732	1665
58733	1665
58734	1665
58735	1665
58736	1665
58737	1665
58738	1665
58739	1665
58740	1665
58741	1665
58742	1665
58743	1665
58744	1665
58745	1665
58746	1665
58747	1665
58748	1665
58749	1665
58750	1665
58751	1665
58752	1665
58753	1665
58754	1665
58755	1665
58756	1665
58757	1665
58758	1665
58759	1665
58760	1665
58761	1665
58762	1665
58763	1665
58764	1665
58765	1665
58766	1665
58767	1665
58768	1665
58769	1665
58770	1665
58771	1665
58772	1665
58773	1665
58774	1665
58775	1665
58776	1665
58777	1665
58778	1665
58779	1665
58780	1665
58781	1665
58782	1665
58783	1665
58784	1665
58785	1665
58786	1665
58787	1665
58788	1665
58789	1665
58790	1665
58791	1665
58792	1665
58793	1665
58794	1665
58795	1665
58796	1665
58797	1665
58798	1665
58799	1665
58800	1665
58801	1665
58802	1665
58803	1665
58804	1665
58805	1665
58806	1665
58807	1665
58808	1665
58809	1665
58810	1665
58811	1665
58812	1665
58813	1665
58814	1666
58815	1666
58816	1666
58817	1666
58818	1666
58819	1666
58820	1666
58821	1666
58822	1666
58823	1666
58824	1666
58825	1666
58826	1666
58827	1666
58828	1666
58829	1666
58830	1666
58831	1666
58832	1666
58833	1666
58834	1667
58835	1667
58836	1667
58837	1667
58838	1667
58839	1667
58840	1667
58841	1667
58842	1667
58843	1667
58844	1667
58845	1667
58846	1667
58847	1667
58848	1667
58849	1667
58850	1667
58851	1667
58852	1667
58853	1668
58854	1668
58855	1668
58856	1668
58857	1668
58858	1668
58859	1668
58860	1668
58861	1668
58862	1668
58863	1668
58864	1668
58865	1668
58866	1668
58867	1668
58868	1668
58869	1668
58870	1668
58871	1668
58872	1668
58873	1668
58874	1668
58875	1668
58876	1668
58877	1668
58878	1668
58879	1668
58880	1668
58881	1668
58882	1668
58883	1668
58884	1668
58885	1668
58886	1668
58887	1668
58888	1668
58889	1668
58890	1668
58891	1668
58892	1668
58893	1668
58894	1668
58895	1668
58896	1668
58897	1668
58898	1668
58899	1668
58900	1668
58901	1668
58902	1668
58903	1668
58904	1668
58905	1668
58906	1668
58907	1668
58908	1668
58909	1668
58910	1668
58911	1668
58912	1668
58913	1668
58914	1668
58915	1668
58916	1668
58917	1668
58918	1668
58919	1668
58920	1668
58921	1668
58922	1668
58923	1668
58924	1668
58925	1668
58926	1668
58927	1668
58928	1668
58929	1668
58930	1668
58931	1668
58932	1668
58933	1668
58934	1668
58935	1668
58936	1668
58937	1668
58938	1668
58939	1668
58940	1668
58941	1668
58942	1668
58943	1668
58944	1668
58945	1668
58946	1668
58947	1668
58948	1668
58949	1668
58950	1668
58951	1668
58952	1668
58953	1668
58954	1668
58955	1668
58956	1668
58957	1668
58958	1668
58959	1668
58960	1668
58961	1668
58962	1668
58963	1668
58964	1668
58965	1668
58966	1668
58967	1668
58968	1668
58969	1668
58970	1668
58971	1668
58972	1668
58973	1668
58974	1668
58975	1668
58976	1668
58977	1668
58978	1668
58979	1668
58980	1668
58981	1668
58982	1668
58983	1668
58984	1668
58985	1668
58986	1668
58987	1668
58988	1668
58989	1668
58990	1668
58991	1668
58992	1668
58993	1668
58994	1668
58995	1668
58996	1668
58997	1668
58998	1668
58999	1668
59000	1668
59001	1668
59002	1668
59003	1668
59004	1668
59005	1668
59006	1668
59007	1668
59008	1668
59009	1668
59010	1668
59011	1668
59012	1668
59013	1668
59014	1668
59015	1668
59016	1668
59017	1668
59018	1668
59019	1668
59020	1668
59021	1668
59022	1668
59023	1668
59024	1668
59025	1668
59026	1668
59027	1668
59028	1668
59029	1668
59030	1668
59031	1668
59032	1668
59033	1668
59034	1668
59035	1668
59036	1668
59037	1668
59038	1668
59039	1668
59040	1668
59041	1668
59042	1668
59043	1668
59044	1668
59045	1668
59046	1668
59047	1668
59048	1668
59049	1668
59050	1668
59051	1668
59052	1668
59053	1668
59054	1668
59055	1668
59056	1668
59057	1668
59058	1668
59059	1668
59060	1668
59061	1668
59062	1668
59063	1668
59064	1668
59065	1668
59066	1668
59067	1668
59068	1668
59069	1668
59070	1668
59071	1668
59072	1668
59073	1668
59074	1668
59075	1668
59076	1668
59077	1668
59078	1668
59079	1668
59080	1668
59081	1668
59082	1668
59083	1668
59084	1668
59085	1668
59086	1668
59087	1668
59088	1668
59089	1668
59090	1668
59091	1668
59092	1668
59093	1668
59094	1668
59095	1668
59096	1668
59097	1668
59098	1668
59099	1668
59100	1668
59101	1668
59102	1668
59103	1668
59104	1668
59105	1668
59106	1668
59107	1668
59108	1668
59109	1669
59110	1669
59111	1669
59112	1669
59113	1669
59114	1669
59115	1669
59116	1669
59117	1669
59118	1669
59119	1669
59120	1669
59121	1669
59122	1669
59123	1669
59124	1669
59125	1669
59126	1669
59127	1669
59128	1669
59129	1670
59130	1670
59131	1670
59132	1670
59133	1670
59134	1670
59135	1670
59136	1670
59137	1670
59138	1670
59139	1670
59140	1670
59141	1670
59142	1670
59143	1670
59144	1670
59145	1670
59146	1670
59147	1670
59148	1670
59149	1671
59150	1671
59151	1671
59152	1671
59153	1671
59154	1671
59155	1671
59156	1671
59157	1671
59158	1671
59159	1671
59160	1671
59161	1671
59162	1671
59163	1671
59164	1671
59165	1671
59166	1671
59167	1671
59168	1672
59169	1672
59170	1672
59171	1672
59172	1672
59173	1672
59174	1672
59175	1672
59176	1672
59177	1672
59178	1672
59179	1672
59180	1672
59181	1672
59182	1672
59183	1672
59184	1672
59185	1672
59186	1672
59187	1672
59188	1672
59189	1672
59190	1672
59191	1672
59192	1672
59193	1672
59194	1672
59195	1672
59196	1672
59197	1672
59198	1672
59199	1672
59200	1672
59201	1672
59202	1672
59203	1672
59204	1672
59205	1672
59206	1672
59207	1672
59208	1672
59209	1672
59210	1672
59211	1672
59212	1672
59213	1672
59214	1672
59215	1672
59216	1672
59217	1672
59218	1672
59219	1672
59220	1672
59221	1672
59222	1672
59223	1672
59224	1672
59225	1672
59226	1672
59227	1672
59228	1672
59229	1672
59230	1672
59231	1672
59232	1672
59233	1672
59234	1672
59235	1672
59236	1672
59237	1672
59238	1672
59239	1672
59240	1672
59241	1672
59242	1672
59243	1672
59244	1672
59245	1672
59246	1672
59247	1672
59248	1672
59249	1672
59250	1672
59251	1672
59252	1672
59253	1672
59254	1672
59255	1672
59256	1672
59257	1672
59258	1672
59259	1672
59260	1672
59261	1672
59262	1672
59263	1672
59264	1672
59265	1672
59266	1672
59267	1672
59268	1672
59269	1672
59270	1672
59271	1672
59272	1672
59273	1672
59274	1672
59275	1672
59276	1672
59277	1672
59278	1672
59279	1672
59280	1672
59281	1672
59282	1672
59283	1672
59284	1672
59285	1672
59286	1672
59287	1672
59288	1672
59289	1672
59290	1672
59291	1672
59292	1672
59293	1672
59294	1672
59295	1672
59296	1672
59297	1672
59298	1672
59299	1672
59300	1672
59301	1672
59302	1672
59303	1672
59304	1672
59305	1672
59306	1672
59307	1672
59308	1672
59309	1672
59310	1672
59311	1672
59312	1672
59313	1672
59314	1672
59315	1672
59316	1672
59317	1672
59318	1672
59319	1672
59320	1672
59321	1672
59322	1672
59323	1672
59324	1672
59325	1672
59326	1672
59327	1672
59328	1672
59329	1672
59330	1672
59331	1672
59332	1672
59333	1672
59334	1672
59335	1672
59336	1672
59337	1672
59338	1672
59339	1672
59340	1672
59341	1672
59342	1672
59343	1672
59344	1672
59345	1672
59346	1672
59347	1672
59348	1672
59349	1672
59350	1672
59351	1672
59352	1672
59353	1672
59354	1672
59355	1672
59356	1672
59357	1672
59358	1672
59359	1672
59360	1672
59361	1672
59362	1672
59363	1672
59364	1672
59365	1672
59366	1672
59367	1672
59368	1672
59369	1672
59370	1672
59371	1672
59372	1672
59373	1672
59374	1672
59375	1672
59376	1672
59377	1672
59378	1672
59379	1672
59380	1672
59381	1672
59382	1672
59383	1672
59384	1672
59385	1672
59386	1672
59387	1672
59388	1672
59389	1672
59390	1672
59391	1672
59392	1672
59393	1672
59394	1672
59395	1672
59396	1672
59397	1672
59398	1672
59399	1672
59400	1672
59401	1672
59402	1672
59403	1672
59404	1672
59405	1672
59406	1672
59407	1672
59408	1672
59409	1672
59410	1672
59411	1672
59412	1672
